model,task_slug,category,status,score,error_type,tokens_in,tokens_out,latency_ms,error
gpt-oss-120b-cloud,simple_65,simple,done,1.0,simple_function_checker:unclear,285,109,1961,
gpt-oss-120b-cloud,simple_66,simple,done,0.0,value_error:string,243,76,1005,
gpt-oss-120b-cloud,simple_67,simple,done,1.0,simple_function_checker:unclear,234,87,1074,
gpt-oss-120b-cloud,simple_68,simple,done,1.0,simple_function_checker:unclear,276,81,1017,
gpt-oss-120b-cloud,simple_69,simple,done,1.0,simple_function_checker:unclear,256,72,832,
gpt-oss-120b-cloud,simple_7,simple,done,1.0,simple_function_checker:unclear,241,56,784,
gpt-oss-120b-cloud,simple_70,simple,done,1.0,simple_function_checker:unclear,299,116,1360,
gpt-oss-120b-cloud,simple_71,simple,done,0.0,value_error:list/tuple,251,149,1622,
gpt-oss-120b-cloud,simple_72,simple,done,1.0,simple_function_checker:unclear,309,89,1192,
gpt-oss-120b-cloud,simple_73,simple,done,1.0,simple_function_checker:unclear,260,124,1354,
gpt-oss-120b-cloud,simple_74,simple,done,1.0,simple_function_checker:unclear,288,121,1295,
gpt-oss-120b-cloud,simple_75,simple,done,1.0,simple_function_checker:unclear,262,89,1084,
gpt-oss-120b-cloud,simple_76,simple,done,1.0,simple_function_checker:unclear,274,95,4047,
gpt-oss-120b-cloud,simple_77,simple,done,1.0,simple_function_checker:unclear,236,84,938,
gpt-oss-120b-cloud,simple_78,simple,done,1.0,simple_function_checker:unclear,273,65,1146,
gpt-oss-120b-cloud,simple_79,simple,done,0.0,value_error:others,262,209,2188,
gpt-oss-120b-cloud,simple_8,simple,done,1.0,simple_function_checker:unclear,233,73,996,
gpt-oss-120b-cloud,simple_80,simple,done,1.0,simple_function_checker:unclear,285,121,3264,
gpt-oss-120b-cloud,simple_81,simple,done,1.0,simple_function_checker:unclear,263,79,1242,
gpt-oss-120b-cloud,simple_82,simple,done,0.0,type_error:nested,229,56,857,
gpt-oss-120b-cloud,simple_83,simple,done,1.0,simple_function_checker:unclear,278,146,1515,
gpt-oss-120b-cloud,simple_84,simple,done,1.0,simple_function_checker:unclear,268,63,895,
gpt-oss-120b-cloud,simple_85,simple,done,1.0,simple_function_checker:unclear,289,94,1181,
gpt-oss-120b-cloud,simple_86,simple,done,1.0,simple_function_checker:unclear,299,106,1300,
gpt-oss-120b-cloud,simple_87,simple,done,0.0,type_error:nested,234,59,1807,
gpt-oss-120b-cloud,simple_88,simple,done,1.0,simple_function_checker:unclear,249,62,913,
gpt-oss-120b-cloud,simple_89,simple,done,0.0,value_error:dict_key,290,157,1555,
gpt-oss-120b-cloud,simple_9,simple,done,1.0,simple_function_checker:unclear,237,68,920,
gpt-oss-120b-cloud,simple_90,simple,done,1.0,simple_function_checker:unclear,267,81,1085,
gpt-oss-120b-cloud,simple_91,simple,done,1.0,simple_function_checker:unclear,253,70,844,
gpt-oss-120b-cloud,simple_92,simple,done,1.0,simple_function_checker:unclear,268,84,953,
gpt-oss-120b-cloud,simple_93,simple,done,1.0,simple_function_checker:unclear,290,107,1053,
gpt-oss-120b-cloud,simple_94,simple,done,0.0,value_error:string,261,113,1312,
gpt-oss-120b-cloud,simple_95,simple,done,1.0,simple_function_checker:unclear,254,52,772,
gpt-oss-120b-cloud,simple_96,simple,done,0.0,value_error:dict_key,230,173,1838,
gpt-oss-120b-cloud,simple_97,simple,done,1.0,simple_function_checker:unclear,205,41,795,
gpt-oss-120b-cloud,simple_98,simple,done,1.0,simple_function_checker:unclear,266,110,1284,
gpt-oss-120b-cloud,simple_99,simple,done,1.0,simple_function_checker:unclear,303,188,2341,
gpt-oss-20b-cloud,multiple_0,multiple,done,1.0,simple_function_checker:unclear,449,107,889,
gpt-oss-20b-cloud,multiple_1,multiple,done,1.0,simple_function_checker:unclear,368,102,2073,
gpt-oss-20b-cloud,multiple_10,multiple,done,1.0,simple_function_checker:unclear,371,281,1698,
gpt-oss-20b-cloud,multiple_100,multiple,done,1.0,simple_function_checker:unclear,318,53,673,
gpt-oss-20b-cloud,multiple_101,multiple,done,1.0,simple_function_checker:unclear,315,45,666,
gpt-oss-20b-cloud,multiple_102,multiple,done,1.0,simple_function_checker:unclear,417,90,823,
gpt-oss-20b-cloud,multiple_103,multiple,done,1.0,simple_function_checker:unclear,480,92,834,
gpt-oss-20b-cloud,multiple_104,multiple,done,0.0,value_error:string,444,68,771,
gpt-oss-20b-cloud,multiple_105,multiple,done,1.0,simple_function_checker:unclear,438,77,837,
gpt-oss-20b-cloud,multiple_106,multiple,done,1.0,simple_function_checker:unclear,512,65,749,
gpt-oss-20b-cloud,multiple_107,multiple,done,1.0,simple_function_checker:unclear,349,110,832,
gpt-oss-20b-cloud,multiple_108,multiple,done,1.0,simple_function_checker:unclear,365,95,772,
gpt-oss-20b-cloud,multiple_109,multiple,done,1.0,simple_function_checker:unclear,436,118,993,
gpt-oss-20b-cloud,multiple_11,multiple,done,1.0,simple_function_checker:unclear,381,85,805,
gpt-oss-20b-cloud,multiple_110,multiple,done,1.0,simple_function_checker:unclear,372,94,808,
gpt-oss-20b-cloud,multiple_111,multiple,done,1.0,simple_function_checker:unclear,353,178,1193,
gpt-oss-20b-cloud,multiple_112,multiple,done,1.0,simple_function_checker:unclear,321,72,809,
gpt-oss-20b-cloud,multiple_113,multiple,done,1.0,simple_function_checker:unclear,544,147,1039,
gpt-oss-20b-cloud,multiple_114,multiple,done,1.0,simple_function_checker:unclear,427,88,786,
gpt-oss-20b-cloud,multiple_115,multiple,done,1.0,simple_function_checker:unclear,497,107,883,
gpt-oss-20b-cloud,multiple_116,multiple,done,1.0,simple_function_checker:unclear,335,60,786,
gpt-oss-20b-cloud,multiple_117,multiple,done,1.0,simple_function_checker:unclear,445,64,813,
gpt-oss-20b-cloud,multiple_118,multiple,done,1.0,simple_function_checker:unclear,515,99,967,
gpt-oss-20b-cloud,multiple_119,multiple,done,0.0,value_error:dict_key,485,149,2549,
gpt-oss-20b-cloud,multiple_12,multiple,done,1.0,simple_function_checker:unclear,430,116,836,
gpt-oss-20b-cloud,multiple_120,multiple,done,1.0,simple_function_checker:unclear,552,111,975,
gpt-oss-20b-cloud,multiple_121,multiple,done,1.0,simple_function_checker:unclear,383,149,1173,
gpt-oss-20b-cloud,multiple_122,multiple,done,1.0,simple_function_checker:unclear,486,75,848,
gpt-oss-20b-cloud,multiple_123,multiple,done,0.0,value_error:others,397,99,756,
gpt-oss-20b-cloud,multiple_124,multiple,done,1.0,simple_function_checker:unclear,420,124,1013,
gpt-oss-20b-cloud,multiple_125,multiple,done,1.0,simple_function_checker:unclear,429,92,833,
gpt-oss-20b-cloud,multiple_126,multiple,done,1.0,simple_function_checker:unclear,434,90,900,
gpt-oss-20b-cloud,multiple_127,multiple,done,1.0,simple_function_checker:unclear,481,107,972,
gpt-oss-20b-cloud,multiple_128,multiple,done,1.0,simple_function_checker:unclear,538,73,2222,
gpt-oss-20b-cloud,multiple_129,multiple,done,1.0,simple_function_checker:unclear,403,56,677,
gpt-oss-20b-cloud,multiple_13,multiple,done,1.0,simple_function_checker:unclear,341,256,1210,
gpt-oss-20b-cloud,multiple_130,multiple,done,1.0,simple_function_checker:unclear,415,50,651,
gpt-oss-20b-cloud,multiple_131,multiple,done,1.0,simple_function_checker:unclear,450,108,851,
gpt-oss-20b-cloud,multiple_132,multiple,done,0.0,value_error:others,446,130,903,
gpt-oss-20b-cloud,multiple_133,multiple,done,0.0,value_error:others,340,50,790,
gpt-oss-20b-cloud,multiple_134,multiple,done,1.0,simple_function_checker:unclear,547,64,802,
gpt-oss-20b-cloud,multiple_135,multiple,done,1.0,simple_function_checker:unclear,337,131,892,
gpt-oss-20b-cloud,multiple_136,multiple,done,0.0,value_error:string,356,89,858,
gpt-oss-20b-cloud,multiple_137,multiple,done,1.0,simple_function_checker:unclear,444,93,944,
gpt-oss-20b-cloud,multiple_138,multiple,done,1.0,simple_function_checker:unclear,403,56,690,
gpt-oss-20b-cloud,multiple_139,multiple,done,1.0,simple_function_checker:unclear,543,145,1094,
gpt-oss-20b-cloud,multiple_14,multiple,done,1.0,simple_function_checker:unclear,449,70,751,
gpt-oss-20b-cloud,multiple_140,multiple,done,1.0,simple_function_checker:unclear,416,105,997,
gpt-oss-20b-cloud,multiple_141,multiple,done,1.0,simple_function_checker:unclear,381,368,3007,
gpt-oss-20b-cloud,multiple_142,multiple,done,1.0,simple_function_checker:unclear,355,63,770,
gpt-oss-20b-cloud,multiple_143,multiple,done,1.0,simple_function_checker:unclear,479,238,1235,
gpt-oss-20b-cloud,multiple_144,multiple,done,1.0,simple_function_checker:unclear,315,56,680,
gpt-oss-20b-cloud,multiple_145,multiple,done,1.0,simple_function_checker:unclear,456,278,1417,
gpt-oss-20b-cloud,multiple_146,multiple,done,1.0,simple_function_checker:unclear,326,58,704,
gpt-oss-20b-cloud,multiple_147,multiple,done,0.0,value_error:list/tuple,409,108,980,
gpt-oss-20b-cloud,multiple_148,multiple,done,1.0,simple_function_checker:unclear,319,59,744,
gpt-oss-20b-cloud,multiple_149,multiple,done,1.0,simple_function_checker:unclear,488,59,981,
gpt-oss-20b-cloud,multiple_15,multiple,done,1.0,simple_function_checker:unclear,390,74,927,
gpt-oss-20b-cloud,multiple_150,multiple,done,1.0,simple_function_checker:unclear,589,74,873,
gpt-oss-20b-cloud,multiple_151,multiple,done,0.0,value_error:list/tuple,404,142,1000,
gpt-oss-20b-cloud,multiple_152,multiple,done,1.0,simple_function_checker:unclear,381,189,2468,
gpt-oss-20b-cloud,multiple_153,multiple,done,1.0,simple_function_checker:unclear,396,109,2485,
gpt-oss-20b-cloud,multiple_154,multiple,done,1.0,simple_function_checker:unclear,476,86,808,
gpt-oss-20b-cloud,multiple_155,multiple,done,1.0,simple_function_checker:unclear,389,71,750,
gpt-oss-20b-cloud,multiple_156,multiple,done,1.0,simple_function_checker:unclear,404,73,656,
gpt-oss-20b-cloud,multiple_157,multiple,done,0.0,value_error:string,317,317,1556,
gpt-oss-20b-cloud,multiple_158,multiple,done,1.0,simple_function_checker:unclear,491,71,700,
gpt-oss-20b-cloud,multiple_159,multiple,done,1.0,simple_function_checker:unclear,417,158,1200,
gpt-oss-20b-cloud,multiple_16,multiple,done,1.0,simple_function_checker:unclear,444,90,1462,
gpt-oss-20b-cloud,multiple_160,multiple,done,1.0,simple_function_checker:unclear,459,92,826,
gpt-oss-20b-cloud,multiple_161,multiple,done,1.0,simple_function_checker:unclear,463,173,1207,
gpt-oss-20b-cloud,multiple_162,multiple,done,1.0,simple_function_checker:unclear,342,108,922,
gpt-oss-20b-cloud,multiple_163,multiple,done,1.0,simple_function_checker:unclear,351,83,772,
gpt-oss-20b-cloud,multiple_164,multiple,done,1.0,simple_function_checker:unclear,498,93,975,
gpt-oss-20b-cloud,multiple_165,multiple,done,1.0,simple_function_checker:unclear,394,68,708,
gpt-oss-20b-cloud,multiple_166,multiple,done,1.0,simple_function_checker:unclear,422,70,704,
gpt-oss-20b-cloud,multiple_167,multiple,done,1.0,simple_function_checker:unclear,477,84,807,
gpt-oss-20b-cloud,multiple_168,multiple,done,0.0,model_output:no_tool_call,357,192,1216,
gpt-oss-20b-cloud,multiple_169,multiple,done,0.0,value_error:string,315,144,1151,
gpt-oss-20b-cloud,multiple_17,multiple,done,1.0,simple_function_checker:unclear,403,65,687,
gpt-oss-20b-cloud,multiple_170,multiple,done,1.0,simple_function_checker:unclear,462,152,1066,
gpt-oss-20b-cloud,multiple_171,multiple,done,1.0,simple_function_checker:unclear,322,103,830,
gpt-oss-20b-cloud,multiple_172,multiple,done,1.0,simple_function_checker:unclear,499,132,2308,
gpt-oss-20b-cloud,multiple_173,multiple,done,1.0,simple_function_checker:unclear,380,109,1019,
gpt-oss-20b-cloud,multiple_174,multiple,done,1.0,simple_function_checker:unclear,357,71,806,
gpt-oss-20b-cloud,multiple_175,multiple,done,0.0,value_error:string,503,73,841,
gpt-oss-20b-cloud,multiple_176,multiple,done,1.0,simple_function_checker:unclear,643,84,877,
gpt-oss-20b-cloud,multiple_177,multiple,done,1.0,simple_function_checker:unclear,421,113,986,
gpt-oss-20b-cloud,multiple_178,multiple,done,1.0,simple_function_checker:unclear,543,72,774,
gpt-oss-20b-cloud,multiple_179,multiple,done,1.0,simple_function_checker:unclear,416,444,2095,
gpt-oss-20b-cloud,multiple_18,multiple,done,1.0,simple_function_checker:unclear,289,151,4031,
gpt-oss-20b-cloud,multiple_180,multiple,done,1.0,simple_function_checker:unclear,505,82,729,
gpt-oss-20b-cloud,multiple_181,multiple,done,1.0,simple_function_checker:unclear,488,50,688,
gpt-oss-20b-cloud,multiple_182,multiple,done,1.0,simple_function_checker:unclear,564,74,802,
gpt-oss-20b-cloud,multiple_183,multiple,done,0.0,value_error:string,400,99,2430,
gpt-oss-20b-cloud,multiple_184,multiple,done,1.0,simple_function_checker:unclear,389,237,1201,
gpt-oss-20b-cloud,multiple_185,multiple,done,1.0,simple_function_checker:unclear,336,82,789,
gpt-oss-20b-cloud,multiple_186,multiple,done,0.0,value_error:string,345,104,714,
gpt-oss-20b-cloud,multiple_187,multiple,done,1.0,simple_function_checker:unclear,459,69,773,
gpt-oss-20b-cloud,multiple_188,multiple,done,1.0,simple_function_checker:unclear,494,68,3649,
gpt-oss-20b-cloud,multiple_189,multiple,done,1.0,simple_function_checker:unclear,329,60,682,
gpt-oss-20b-cloud,multiple_19,multiple,done,1.0,simple_function_checker:unclear,355,198,1301,
gpt-oss-20b-cloud,multiple_190,multiple,done,1.0,simple_function_checker:unclear,414,125,1212,
gpt-oss-20b-cloud,multiple_191,multiple,done,1.0,simple_function_checker:unclear,515,214,1786,
gpt-oss-20b-cloud,multiple_192,multiple,done,1.0,simple_function_checker:unclear,387,69,1200,
gpt-oss-20b-cloud,multiple_193,multiple,done,1.0,simple_function_checker:unclear,449,88,921,
gpt-oss-20b-cloud,multiple_194,multiple,done,1.0,simple_function_checker:unclear,481,66,773,
gpt-oss-20b-cloud,multiple_195,multiple,done,1.0,simple_function_checker:unclear,446,59,801,
gpt-oss-20b-cloud,multiple_196,multiple,done,1.0,simple_function_checker:unclear,476,108,1001,
gpt-oss-20b-cloud,multiple_197,multiple,done,1.0,simple_function_checker:unclear,510,56,757,
gpt-oss-20b-cloud,multiple_198,multiple,done,1.0,simple_function_checker:unclear,523,97,854,
gpt-oss-20b-cloud,multiple_199,multiple,done,1.0,simple_function_checker:unclear,389,73,764,
gpt-oss-20b-cloud,multiple_2,multiple,done,1.0,simple_function_checker:unclear,273,42,1787,
gpt-oss-20b-cloud,multiple_20,multiple,done,1.0,simple_function_checker:unclear,345,104,868,
gpt-oss-20b-cloud,multiple_21,multiple,done,1.0,simple_function_checker:unclear,345,265,1542,
gpt-oss-20b-cloud,multiple_22,multiple,done,1.0,simple_function_checker:unclear,404,65,794,
gpt-oss-20b-cloud,multiple_23,multiple,done,1.0,simple_function_checker:unclear,418,142,986,
gpt-oss-20b-cloud,multiple_24,multiple,done,1.0,simple_function_checker:unclear,328,307,2201,
gpt-oss-20b-cloud,multiple_25,multiple,done,1.0,simple_function_checker:unclear,450,152,1247,
gpt-oss-20b-cloud,multiple_26,multiple,done,1.0,simple_function_checker:unclear,418,162,1084,
gpt-oss-20b-cloud,multiple_27,multiple,done,1.0,simple_function_checker:unclear,333,76,770,
gpt-oss-20b-cloud,multiple_28,multiple,done,1.0,simple_function_checker:unclear,334,70,761,
gpt-oss-20b-cloud,multiple_29,multiple,done,1.0,simple_function_checker:unclear,309,64,655,
gpt-oss-20b-cloud,multiple_3,multiple,done,1.0,simple_function_checker:unclear,332,79,843,
gpt-oss-20b-cloud,multiple_30,multiple,done,1.0,simple_function_checker:unclear,332,44,645,
gpt-oss-20b-cloud,multiple_31,multiple,done,1.0,simple_function_checker:unclear,319,49,689,
gpt-oss-20b-cloud,multiple_32,multiple,done,1.0,simple_function_checker:unclear,325,89,1593,
gpt-oss-20b-cloud,multiple_33,multiple,done,1.0,simple_function_checker:unclear,324,74,927,
gpt-oss-20b-cloud,multiple_34,multiple,done,1.0,simple_function_checker:unclear,321,62,813,
gpt-oss-20b-cloud,multiple_35,multiple,done,1.0,simple_function_checker:unclear,349,102,912,
gpt-oss-20b-cloud,multiple_36,multiple,done,1.0,simple_function_checker:unclear,371,69,785,
gpt-oss-20b-cloud,multiple_37,multiple,done,1.0,simple_function_checker:unclear,417,90,763,
gpt-oss-20b-cloud,multiple_38,multiple,done,0.0,value_error:others,367,62,778,
gpt-oss-20b-cloud,multiple_39,multiple,done,1.0,simple_function_checker:unclear,334,74,733,
gpt-oss-20b-cloud,multiple_4,multiple,done,1.0,simple_function_checker:unclear,431,72,690,
gpt-oss-20b-cloud,multiple_40,multiple,done,1.0,simple_function_checker:unclear,439,81,979,
gpt-oss-20b-cloud,multiple_41,multiple,done,1.0,simple_function_checker:unclear,395,96,836,
gpt-oss-20b-cloud,multiple_42,multiple,done,1.0,simple_function_checker:unclear,347,71,1541,
gpt-oss-20b-cloud,multiple_43,multiple,done,0.0,simple_function_checker:unexpected_param,369,265,1339,
gpt-oss-20b-cloud,multiple_44,multiple,done,1.0,simple_function_checker:unclear,365,83,788,
gpt-oss-20b-cloud,multiple_45,multiple,done,1.0,simple_function_checker:unclear,299,61,853,
gpt-oss-20b-cloud,multiple_46,multiple,done,1.0,simple_function_checker:unclear,338,44,591,
gpt-oss-20b-cloud,multiple_47,multiple,done,1.0,simple_function_checker:unclear,341,90,998,
gpt-oss-20b-cloud,multiple_48,multiple,done,1.0,simple_function_checker:unclear,308,63,751,
gpt-oss-20b-cloud,multiple_49,multiple,done,1.0,simple_function_checker:unclear,431,173,1035,
gpt-oss-20b-cloud,multiple_5,multiple,done,1.0,simple_function_checker:unclear,426,95,842,
gpt-oss-20b-cloud,multiple_50,multiple,done,1.0,simple_function_checker:unclear,372,78,769,
gpt-oss-20b-cloud,multiple_51,multiple,done,1.0,simple_function_checker:unclear,384,106,905,
gpt-oss-20b-cloud,multiple_52,multiple,done,1.0,simple_function_checker:unclear,299,69,826,
gpt-oss-20b-cloud,multiple_53,multiple,done,0.0,simple_function_checker:wrong_func_name,349,427,3085,
gpt-oss-20b-cloud,multiple_54,multiple,done,0.0,value_error:string,322,62,747,
gpt-oss-20b-cloud,multiple_55,multiple,done,1.0,simple_function_checker:unclear,316,108,1039,
gpt-oss-20b-cloud,multiple_56,multiple,done,1.0,simple_function_checker:unclear,424,74,770,
gpt-oss-20b-cloud,multiple_57,multiple,done,1.0,simple_function_checker:unclear,402,71,681,
gpt-oss-20b-cloud,multiple_58,multiple,done,1.0,simple_function_checker:unclear,310,64,729,
gpt-oss-20b-cloud,multiple_59,multiple,done,1.0,simple_function_checker:unclear,318,138,935,
gpt-oss-20b-cloud,multiple_6,multiple,done,1.0,simple_function_checker:unclear,426,70,839,
gpt-oss-20b-cloud,multiple_60,multiple,done,1.0,simple_function_checker:unclear,375,52,1334,
gpt-oss-20b-cloud,multiple_61,multiple,done,1.0,simple_function_checker:unclear,383,88,850,
gpt-oss-20b-cloud,multiple_62,multiple,done,0.0,value_error:list/tuple,302,90,759,
gpt-oss-20b-cloud,multiple_63,multiple,done,1.0,simple_function_checker:unclear,349,63,768,
